1114, 39, 1109, 22, 1165, 7, 1169, 24

1108, 61, 1103, 42, 1176, 21, 1182, 41

968, 83, 964, 69, 1004, 58, 1008, 72

990, 94, 986, 79, 1014, 72, 1018, 87

1168, 117, 1161, 87, 1219, 74, 1226, 103

1006, 146, 1001, 118, 1086, 101, 1091, 130

1132, 153, 1131, 143, 1160, 140, 1161, 150

1172, 151, 1172, 141, 1217, 141, 1217, 151

765, 229, 760, 159, 822, 155, 827, 224

730, 184, 662, 180, 664, 160, 731, 163

1156, 200, 1156, 182, 1179, 182, 1179, 200

955, 224, 914, 209, 925, 181, 966, 196

1136, 226, 1136, 205, 1183, 205, 1183, 226

974, 236, 974, 220, 1003, 220, 1003, 236

