938, 201, 936, 182, 982, 176, 984, 195

896, 206, 896, 184, 933, 184, 933, 206

956, 219, 954, 200, 982, 197, 984, 216

916, 223, 916, 205, 951, 205, 951, 223

1094, 230, 1094, 210, 1169, 210, 1169, 230

1178, 230, 1178, 210, 1253, 210, 1253, 230

812, 230, 812, 216, 859, 216, 859, 230

746, 248, 745, 233, 781, 229, 783, 244

1190, 251, 1190, 231, 1271, 231, 1271, 251

1084, 253, 1083, 233, 1164, 231, 1165, 250

54, 279, 54, 259, 103, 259, 103, 279

520, 403, 520, 366, 551, 366, 551, 403

556, 403, 556, 366, 629, 366, 629, 403

636, 401, 636, 368, 707, 368, 707, 401

