1114, 39, 1109, 22, 1165, 7, 1169, 24

1108, 61, 1103, 41, 1176, 21, 1182, 41

968, 83, 964, 69, 1004, 58, 1008, 72

990, 94, 986, 79, 1014, 72, 1018, 87

1168, 115, 1162, 88, 1217, 77, 1223, 104

1006, 146, 1001, 118, 1086, 101, 1091, 130

1172, 153, 1171, 141, 1218, 138, 1219, 150

765, 228, 760, 159, 822, 155, 827, 224

732, 184, 662, 180, 664, 160, 733, 164

1157, 201, 1153, 184, 1177, 180, 1180, 196

918, 226, 918, 192, 963, 192, 963, 226

1138, 226, 1138, 205, 1183, 205, 1183, 226

974, 236, 974, 220, 1003, 220, 1003, 236

886, 318, 886, 282, 971, 282, 971, 318

