112, 284, 112, 240, 189, 240, 189, 284

342, 298, 191, 290, 193, 245, 344, 253

481, 315, 343, 296, 348, 256, 486, 275

274, 380, 274, 353, 343, 353, 343, 380

1079, 466, 1073, 415, 1084, 414, 1089, 465

96, 443, 23, 437, 25, 416, 98, 422

240, 436, 240, 420, 285, 420, 285, 436

162, 455, 108, 447, 113, 421, 166, 429

410, 474, 410, 462, 467, 462, 467, 474

472, 476, 472, 462, 511, 462, 511, 476

549, 478, 514, 478, 514, 465, 549, 465

1072, 532, 1072, 467, 1087, 467, 1087, 532

1074, 571, 1074, 537, 1087, 537, 1087, 571

