1214, 103, 1214, 89, 1241, 89, 1241, 103

1016, 123, 1016, 111, 1043, 111, 1043, 123

466, 133, 466, 113, 491, 113, 491, 133

436, 134, 436, 117, 461, 117, 461, 134

412, 136, 412, 120, 431, 120, 431, 136

1028, 134, 1027, 123, 1060, 121, 1061, 132

382, 142, 380, 126, 408, 122, 410, 138

324, 150, 322, 133, 378, 126, 380, 143

218, 163, 215, 140, 314, 129, 316, 152

1006, 150, 1005, 140, 1060, 135, 1061, 145

190, 166, 190, 149, 213, 149, 213, 166

1018, 163, 1017, 151, 1048, 148, 1049, 160

938, 187, 938, 164, 997, 164, 997, 187

284, 238, 283, 196, 542, 188, 543, 231

152, 275, 152, 254, 209, 254, 209, 275

164, 371, 164, 349, 203, 349, 203, 371

163, 468, 163, 449, 214, 449, 214, 468

