698, 99, 657, 96, 658, 80, 700, 84

658, 151, 636, 148, 638, 134, 660, 137

666, 153, 666, 137, 693, 137, 693, 153

696, 155, 696, 139, 723, 139, 723, 155

636, 168, 636, 154, 661, 154, 661, 168

693, 170, 668, 170, 668, 156, 693, 156

786, 299, 786, 282, 817, 282, 817, 299

820, 298, 820, 283, 871, 283, 871, 298

874, 299, 874, 284, 903, 284, 903, 299

788, 335, 788, 302, 903, 302, 903, 335

952, 358, 952, 324, 1083, 324, 1083, 358

790, 364, 790, 335, 865, 335, 865, 364

0, 361, 0, 347, 31, 347, 31, 361

852, 468, 852, 450, 887, 450, 887, 468

