932, 178, 908, 147, 996, 75, 1021, 105

681, 129, 654, 129, 654, 117, 681, 117

600, 133, 600, 119, 623, 119, 623, 133

277, 189, 232, 151, 252, 129, 296, 166

594, 178, 594, 135, 713, 135, 713, 178

602, 209, 600, 178, 713, 173, 715, 203

604, 245, 604, 224, 643, 224, 643, 245

648, 269, 648, 246, 709, 246, 709, 269

595, 275, 592, 253, 641, 248, 643, 269

412, 290, 412, 261, 593, 261, 593, 290

350, 281, 350, 269, 405, 269, 405, 281

676, 303, 676, 276, 719, 276, 719, 303

598, 305, 597, 280, 670, 276, 672, 302

