698, 99, 657, 96, 658, 80, 700, 84

658, 151, 636, 148, 638, 134, 660, 137

666, 153, 666, 137, 693, 137, 693, 153

696, 155, 696, 139, 723, 139, 723, 155

636, 168, 636, 154, 661, 154, 661, 168

693, 170, 668, 170, 668, 156, 693, 156

816, 234, 816, 194, 901, 194, 901, 234

1094, 236, 1025, 233, 1027, 192, 1095, 195

924, 234, 924, 197, 1023, 197, 1023, 234

786, 299, 786, 282, 817, 282, 817, 299

820, 298, 820, 283, 871, 283, 871, 298

874, 301, 874, 284, 903, 284, 903, 301

788, 335, 788, 302, 903, 302, 903, 335

790, 364, 790, 335, 865, 335, 865, 364

0, 361, 0, 347, 31, 347, 31, 361

852, 468, 852, 452, 887, 452, 887, 468

