519, 122, 465, 76, 488, 49, 542, 95

66, 191, 66, 173, 83, 173, 83, 191

282, 269, 219, 267, 220, 226, 284, 228

465, 293, 389, 281, 397, 233, 473, 245

666, 281, 666, 263, 691, 263, 691, 281

222, 288, 222, 272, 263, 272, 263, 288

266, 288, 266, 272, 285, 272, 285, 288

416, 376, 404, 316, 438, 310, 450, 370

244, 378, 235, 338, 291, 327, 299, 367

128, 367, 128, 344, 173, 344, 173, 367

228, 451, 228, 404, 289, 404, 289, 451

252, 459, 252, 441, 271, 441, 271, 459

230, 468, 230, 449, 247, 449, 247, 468

94, 658, 94, 640, 133, 640, 133, 658

