96, 69, 95, 15, 572, 11, 573, 64

1214, 103, 1214, 89, 1241, 89, 1241, 103

1016, 123, 1016, 111, 1043, 111, 1043, 123

466, 131, 466, 113, 491, 113, 491, 131

434, 134, 434, 117, 461, 117, 461, 134

412, 136, 412, 120, 431, 120, 431, 136

1028, 134, 1027, 123, 1060, 121, 1061, 132

382, 142, 379, 126, 408, 122, 410, 138

323, 151, 320, 133, 378, 125, 381, 143

218, 163, 215, 139, 316, 127, 318, 151

1006, 150, 1005, 140, 1060, 135, 1061, 145

190, 166, 190, 147, 213, 147, 213, 166

164, 166, 164, 150, 189, 150, 189, 166

1018, 163, 1017, 151, 1048, 148, 1049, 160

938, 187, 938, 164, 997, 164, 997, 187

152, 275, 151, 255, 208, 253, 209, 274

164, 371, 164, 351, 203, 351, 203, 371

163, 468, 163, 449, 214, 449, 214, 468

