246, 117, 24, 99, 28, 52, 250, 70

52, 131, 52, 109, 107, 109, 107, 131

249, 144, 114, 134, 116, 110, 251, 120

268, 385, 265, 347, 433, 333, 436, 371

20, 415, 16, 373, 256, 348, 260, 389

392, 399, 387, 387, 427, 373, 431, 385

322, 414, 319, 389, 381, 381, 384, 407

277, 421, 274, 394, 316, 390, 319, 416

198, 432, 195, 405, 270, 398, 273, 425

143, 440, 139, 413, 186, 407, 190, 433

76, 450, 73, 422, 136, 415, 139, 443

342, 442, 339, 425, 381, 419, 384, 436

18, 458, 15, 430, 69, 424, 72, 452

274, 454, 272, 441, 298, 437, 300, 450

212, 463, 210, 450, 270, 442, 272, 455

172, 468, 170, 452, 204, 447, 206, 463

401, 490, 398, 477, 441, 467, 444, 480

84, 521, 84, 486, 275, 486, 275, 521

318, 508, 316, 494, 367, 485, 370, 498

