58, 135, 57, 92, 350, 87, 351, 130

1053, 178, 1022, 178, 1022, 165, 1053, 165

1042, 191, 1042, 180, 1071, 180, 1071, 191

738, 236, 738, 203, 899, 203, 899, 236

266, 274, 182, 267, 185, 234, 269, 241

851, 256, 816, 256, 816, 244, 851, 244

907, 256, 856, 256, 856, 244, 907, 244

81, 286, 40, 286, 40, 269, 81, 269

784, 313, 784, 300, 811, 300, 811, 313

798, 332, 798, 318, 849, 318, 849, 332

872, 332, 872, 318, 921, 318, 921, 332

744, 361, 744, 344, 787, 344, 787, 361

1026, 403, 1026, 353, 1205, 353, 1205, 403

1028, 434, 1028, 407, 1207, 407, 1207, 434

358, 442, 358, 428, 387, 428, 387, 442

346, 640, 165, 634, 166, 617, 347, 623

