944, 115, 934, 73, 1008, 56, 1018, 98

1127, 154, 1119, 114, 1239, 90, 1247, 130

950, 144, 946, 121, 986, 113, 990, 136

1140, 202, 1134, 171, 1241, 151, 1247, 181

910, 176, 910, 160, 941, 160, 941, 176

990, 188, 986, 168, 1029, 161, 1032, 181

943, 198, 938, 179, 978, 170, 983, 189

1197, 335, 1182, 335, 1182, 315, 1197, 315

1260, 384, 1149, 381, 1150, 360, 1261, 363

1052, 604, 999, 595, 1002, 580, 1055, 590

1052, 623, 999, 613, 1002, 596, 1056, 606

1032, 666, 944, 642, 949, 621, 1037, 645

1277, 707, 1175, 682, 1185, 642, 1279, 667

1096, 686, 1034, 669, 1040, 646, 1102, 663

