358, 185, 358, 164, 385, 164, 385, 185

421, 189, 388, 189, 388, 165, 421, 165

467, 193, 428, 193, 428, 169, 467, 169

474, 198, 474, 175, 515, 175, 515, 198

852, 211, 803, 209, 804, 193, 853, 195

571, 278, 355, 265, 359, 206, 575, 220

598, 262, 598, 210, 655, 210, 655, 262

1070, 231, 988, 225, 990, 207, 1071, 212

673, 262, 673, 212, 774, 212, 774, 262

874, 260, 776, 257, 778, 211, 876, 214

1094, 251, 963, 244, 964, 225, 1095, 233

126, 318, 103, 315, 107, 276, 131, 279

115, 450, 87, 447, 94, 367, 122, 370

860, 403, 860, 387, 941, 387, 941, 403

1008, 404, 945, 402, 946, 386, 1009, 388

399, 548, 347, 544, 349, 513, 401, 517

446, 551, 446, 514, 529, 514, 529, 551

441, 545, 406, 545, 406, 520, 441, 520

352, 569, 352, 557, 407, 557, 407, 569

465, 569, 412, 569, 412, 557, 465, 557

