532, 159, 532, 141, 565, 141, 565, 159

1008, 185, 1008, 165, 1083, 165, 1083, 185

1090, 183, 1090, 165, 1121, 165, 1121, 183

500, 187, 500, 171, 559, 171, 559, 187

606, 206, 606, 188, 661, 188, 661, 206

670, 200, 670, 188, 705, 188, 705, 200

498, 209, 497, 192, 572, 191, 573, 207

1042, 208, 1042, 192, 1119, 192, 1119, 208

542, 231, 541, 213, 620, 210, 621, 227

500, 232, 500, 214, 537, 214, 537, 232

802, 288, 802, 222, 1189, 222, 1189, 288

528, 253, 528, 235, 567, 235, 567, 253

602, 273, 602, 254, 669, 254, 669, 273

572, 271, 572, 255, 591, 255, 591, 271

