990, 284, 990, 261, 1023, 261, 1023, 284

960, 284, 960, 263, 987, 263, 987, 284

192, 307, 192, 287, 219, 287, 219, 307

952, 313, 952, 289, 981, 289, 981, 313

1032, 319, 983, 312, 986, 287, 1036, 293

0, 343, 0, 315, 19, 315, 19, 343

1278, 367, 1202, 359, 1207, 318, 1279, 327

1278, 423, 1204, 410, 1210, 372, 1279, 385

1020, 418, 953, 404, 959, 377, 1025, 391

1004, 451, 940, 434, 947, 408, 1011, 425

112, 461, 111, 420, 376, 416, 377, 457

1278, 468, 1200, 455, 1207, 414, 1279, 428

1033, 455, 1016, 455, 1016, 428, 1033, 428

1278, 506, 1203, 487, 1209, 466, 1279, 484

