532, 159, 532, 141, 565, 141, 565, 159

1010, 185, 1010, 167, 1083, 167, 1083, 185

498, 187, 498, 171, 559, 171, 559, 187

606, 208, 606, 188, 661, 188, 661, 208

670, 202, 670, 188, 707, 188, 707, 202

580, 206, 580, 190, 601, 190, 601, 206

498, 209, 497, 192, 574, 191, 575, 207

1043, 206, 1043, 194, 1108, 194, 1108, 206

542, 230, 542, 212, 623, 212, 623, 230

500, 232, 500, 214, 537, 214, 537, 232

528, 253, 528, 235, 567, 235, 567, 253

502, 253, 502, 237, 521, 237, 521, 253

602, 273, 602, 252, 669, 252, 669, 273

595, 271, 572, 271, 572, 255, 595, 255

1028, 367, 619, 362, 620, 314, 1029, 319

560, 361, 560, 321, 579, 321, 579, 361

