894, 98, 893, 47, 1100, 43, 1101, 94

1031, 252, 1021, 223, 1105, 195, 1115, 224

750, 224, 749, 202, 786, 200, 787, 222

920, 239, 920, 225, 945, 225, 945, 239

878, 247, 877, 232, 914, 228, 916, 243

945, 276, 938, 255, 993, 237, 1000, 258

168, 312, 165, 256, 278, 250, 281, 306

412, 321, 275, 303, 283, 246, 419, 264

739, 281, 737, 268, 780, 261, 782, 274

1044, 333, 1039, 302, 1124, 290, 1128, 321

33, 345, 33, 326, 106, 326, 106, 345

1050, 388, 1048, 358, 1139, 353, 1141, 383

962, 388, 962, 364, 1027, 364, 1027, 388

1148, 436, 1057, 433, 1058, 406, 1149, 408

