761, 62, 749, 31, 861, 0, 873, 15

942, 26, 942, 0, 979, 0, 979, 26

1016, 82, 1007, 53, 1074, 30, 1084, 60

986, 86, 986, 55, 1007, 55, 1007, 86

943, 101, 934, 71, 980, 58, 988, 88

1016, 123, 1006, 93, 1103, 63, 1112, 92

772, 110, 772, 89, 789, 89, 789, 110

746, 125, 746, 90, 767, 90, 767, 125

943, 136, 937, 104, 1007, 90, 1013, 122

1082, 193, 1082, 164, 1121, 164, 1121, 193

990, 203, 987, 170, 1071, 163, 1074, 196

939, 211, 935, 185, 984, 177, 988, 204

1114, 238, 1111, 201, 1278, 188, 1279, 225

1020, 241, 1018, 207, 1106, 202, 1108, 235

940, 243, 938, 215, 1014, 210, 1016, 238

900, 387, 747, 369, 758, 274, 911, 292

1078, 326, 993, 319, 996, 285, 1081, 292

942, 317, 942, 290, 989, 290, 989, 317

1278, 343, 1165, 331, 1168, 302, 1279, 314

944, 348, 944, 321, 965, 321, 965, 348

1020, 359, 967, 353, 970, 323, 1024, 329

1110, 372, 1023, 365, 1026, 332, 1112, 338

1211, 422, 1211, 373, 1278, 373, 1278, 422

1064, 476, 944, 438, 953, 407, 1074, 445

1275, 539, 1065, 477, 1075, 443, 1279, 504

