1034, 116, 1004, 76, 1074, 24, 1104, 64

569, 87, 569, 69, 626, 69, 626, 87

522, 96, 520, 75, 564, 71, 566, 92

504, 99, 504, 81, 521, 81, 521, 99

522, 121, 521, 105, 554, 103, 555, 119

249, 204, 180, 184, 190, 150, 259, 170

34, 201, 31, 175, 89, 167, 92, 192

1098, 208, 1098, 190, 1129, 190, 1129, 208

578, 224, 577, 198, 642, 196, 643, 222

518, 234, 514, 208, 572, 200, 576, 226

1191, 256, 1184, 225, 1235, 214, 1241, 246

36, 275, 34, 257, 88, 251, 90, 269

586, 324, 585, 300, 648, 296, 650, 319

528, 332, 524, 308, 571, 302, 574, 326

1200, 361, 1200, 329, 1255, 329, 1255, 361

1040, 479, 1040, 430, 1279, 430, 1279, 479

