864, 86, 864, 44, 1101, 44, 1101, 86

1108, 92, 1106, 57, 1184, 52, 1186, 87

1214, 104, 1214, 89, 1241, 89, 1241, 104

1014, 123, 1014, 111, 1043, 111, 1043, 123

466, 131, 466, 115, 491, 115, 491, 131

436, 134, 436, 119, 461, 119, 461, 134

1026, 134, 1025, 123, 1062, 121, 1063, 132

382, 140, 382, 126, 409, 126, 409, 140

1000, 140, 1000, 126, 1023, 126, 1023, 140

324, 150, 321, 134, 378, 125, 381, 141

218, 162, 216, 140, 312, 130, 314, 151

1004, 151, 1003, 139, 1060, 135, 1061, 147

190, 164, 189, 150, 212, 148, 213, 162

1018, 163, 1018, 150, 1049, 150, 1049, 163

936, 189, 934, 164, 998, 160, 1000, 185

152, 275, 151, 255, 208, 253, 209, 274

164, 371, 164, 351, 203, 351, 203, 371

163, 468, 163, 449, 214, 449, 214, 468

