708, 224, 708, 45, 731, 45, 731, 224

478, 103, 478, 75, 569, 75, 569, 103

17, 207, 14, 160, 241, 148, 243, 195

588, 224, 588, 209, 627, 209, 627, 224

631, 224, 631, 209, 700, 209, 700, 224

214, 267, 212, 233, 306, 228, 308, 261

117, 274, 115, 241, 202, 236, 204, 268

834, 306, 833, 262, 1116, 258, 1117, 302

194, 342, 188, 313, 241, 303, 247, 331

130, 346, 130, 315, 189, 315, 189, 346

1030, 343, 1029, 326, 1068, 323, 1069, 340

52, 364, 46, 332, 81, 325, 87, 358

63, 435, 50, 410, 81, 393, 95, 418

