933, 178, 908, 148, 996, 75, 1021, 105

681, 129, 654, 129, 654, 117, 681, 117

600, 134, 600, 119, 623, 119, 623, 134

277, 189, 232, 151, 252, 129, 296, 166

594, 178, 594, 135, 713, 135, 713, 178

602, 209, 600, 178, 713, 173, 715, 203

604, 245, 604, 224, 645, 224, 645, 245

647, 269, 647, 246, 708, 246, 708, 269

598, 274, 595, 253, 642, 247, 645, 268

990, 303, 990, 261, 1235, 261, 1235, 303

1266, 301, 1266, 263, 1279, 263, 1279, 301

364, 279, 364, 269, 403, 269, 403, 279

1238, 301, 1238, 269, 1263, 269, 1263, 301

676, 303, 676, 276, 719, 276, 719, 303

598, 305, 597, 280, 670, 276, 672, 302

