1036, 144, 1036, 96, 1279, 96, 1279, 144

534, 251, 529, 226, 623, 208, 628, 234

220, 238, 220, 224, 263, 224, 263, 238

151, 238, 151, 225, 214, 225, 214, 238

154, 253, 154, 242, 191, 242, 191, 253

196, 253, 196, 242, 231, 242, 231, 253

234, 253, 234, 242, 265, 242, 265, 253

52, 294, 52, 254, 99, 254, 99, 294

151, 268, 151, 256, 198, 256, 198, 268

200, 267, 200, 256, 249, 256, 249, 267

174, 285, 173, 271, 244, 268, 245, 282

556, 298, 554, 280, 600, 276, 602, 294

181, 323, 179, 297, 244, 292, 246, 318

560, 314, 560, 299, 605, 299, 605, 314

560, 335, 560, 319, 605, 319, 605, 335

182, 347, 180, 327, 240, 322, 242, 342

723, 582, 476, 551, 480, 516, 727, 547

633, 608, 403, 570, 406, 551, 636, 588

