676, 341, 676, 310, 695, 310, 695, 341

766, 335, 766, 312, 791, 312, 791, 335

736, 328, 736, 314, 759, 314, 759, 328

761, 356, 736, 356, 736, 332, 761, 332

576, 391, 573, 338, 592, 337, 595, 390

766, 354, 766, 342, 791, 342, 791, 354

338, 378, 338, 351, 369, 351, 369, 378

664, 403, 645, 402, 648, 350, 667, 351

399, 451, 377, 443, 400, 375, 422, 383

334, 403, 334, 385, 365, 385, 365, 403

300, 448, 300, 407, 353, 407, 353, 448

740, 440, 740, 413, 753, 413, 753, 440

758, 440, 758, 413, 773, 413, 773, 440

790, 461, 790, 417, 817, 417, 817, 461

754, 468, 754, 441, 773, 441, 773, 468

408, 571, 348, 565, 353, 522, 413, 528

889, 663, 836, 663, 836, 645, 889, 645

402, 663, 402, 649, 453, 649, 453, 663

754, 665, 754, 649, 831, 649, 831, 665

879, 706, 842, 703, 844, 686, 881, 689

