238, 104, 238, 60, 487, 60, 487, 104

565, 159, 532, 159, 532, 141, 565, 141

1010, 185, 1010, 167, 1083, 167, 1083, 185

498, 189, 498, 171, 559, 171, 559, 189

606, 206, 606, 188, 661, 188, 661, 206

670, 200, 670, 188, 705, 188, 705, 200

580, 206, 580, 190, 599, 190, 599, 206

498, 209, 497, 192, 572, 191, 573, 207

1046, 206, 1046, 194, 1107, 194, 1107, 206

542, 231, 541, 213, 620, 210, 621, 227

500, 232, 500, 214, 537, 214, 537, 232

528, 253, 528, 235, 567, 235, 567, 253

602, 273, 602, 254, 669, 254, 669, 273

572, 271, 572, 255, 591, 255, 591, 271

