419, 46, 388, 46, 388, 30, 419, 30

810, 170, 480, 107, 492, 43, 822, 106

122, 76, 122, 59, 159, 59, 159, 76

78, 80, 78, 60, 117, 60, 117, 80

12, 93, 9, 70, 68, 63, 71, 85

1006, 131, 1005, 75, 1278, 73, 1279, 130

111, 102, 109, 85, 144, 81, 146, 98

76, 107, 74, 89, 98, 86, 100, 104

24, 108, 24, 94, 55, 94, 55, 108

1020, 197, 1018, 184, 1059, 179, 1061, 192

1018, 210, 1017, 191, 1086, 189, 1087, 207

1032, 224, 1031, 211, 1110, 207, 1111, 220

996, 226, 995, 216, 1028, 213, 1029, 223

1043, 241, 1006, 241, 1006, 227, 1043, 227

1004, 256, 1003, 241, 1060, 238, 1061, 252

1062, 326, 1062, 312, 1113, 312, 1113, 326

1006, 327, 1006, 313, 1059, 313, 1059, 327

1006, 371, 1006, 359, 1077, 359, 1077, 371

1022, 401, 1022, 389, 1063, 389, 1063, 401

