45, 65, 0, 65, 0, 32, 45, 32

54, 65, 54, 36, 111, 36, 111, 65

224, 74, 119, 72, 120, 40, 225, 43

398, 89, 305, 83, 307, 57, 400, 63

45, 89, 0, 89, 0, 70, 45, 70

134, 97, 48, 88, 50, 67, 136, 76

140, 95, 140, 77, 163, 77, 163, 95

35, 110, 0, 110, 0, 96, 35, 96

40, 112, 40, 96, 69, 96, 69, 112

142, 115, 73, 111, 74, 97, 143, 100

207, 118, 148, 118, 148, 104, 207, 104

255, 123, 214, 123, 214, 105, 255, 105

6, 129, 6, 115, 49, 115, 49, 129

101, 133, 74, 133, 74, 117, 101, 117

106, 134, 106, 117, 149, 117, 149, 134

210, 138, 152, 133, 154, 116, 212, 121

412, 142, 301, 134, 302, 119, 413, 126

1278, 176, 1238, 173, 1240, 154, 1279, 157

576, 194, 575, 161, 686, 157, 687, 190

874, 229, 803, 226, 804, 205, 875, 209

568, 363, 568, 329, 605, 329, 605, 363

