1087, 50, 1010, 50, 1010, 27, 1087, 27

1098, 50, 1098, 30, 1121, 30, 1121, 50

923, 73, 868, 73, 868, 45, 923, 45

989, 74, 924, 74, 924, 49, 989, 49

1115, 82, 1014, 76, 1016, 46, 1117, 52

1150, 80, 1150, 57, 1187, 57, 1187, 80

1192, 82, 1192, 59, 1231, 59, 1231, 82

348, 133, 348, 111, 391, 111, 391, 133

1060, 501, 996, 474, 1006, 450, 1070, 476

1255, 508, 1178, 490, 1187, 451, 1265, 469

1109, 520, 1060, 501, 1071, 473, 1119, 492

1127, 563, 1018, 517, 1029, 489, 1139, 536

1162, 543, 1105, 517, 1117, 490, 1174, 516

910, 639, 910, 585, 1103, 585, 1103, 639

