737, 68, 737, 20, 968, 21, 968, 68

704, 63, 704, 32, 733, 32, 733, 63

666, 103, 666, 62, 691, 62, 691, 103

636, 119, 633, 82, 660, 80, 664, 117

586, 219, 577, 173, 664, 155, 673, 201

1004, 203, 1002, 181, 1047, 178, 1049, 199

523, 237, 513, 191, 576, 177, 586, 223

999, 242, 994, 209, 1062, 199, 1066, 232

1141, 234, 1139, 223, 1173, 217, 1175, 229

920, 262, 919, 249, 950, 247, 951, 259

562, 273, 562, 259, 617, 259, 617, 273

1024, 284, 1024, 265, 1101, 265, 1101, 284

982, 286, 982, 269, 1023, 269, 1023, 286

1000, 307, 1000, 289, 1067, 289, 1067, 307

980, 328, 980, 310, 1009, 310, 1009, 328

1024, 328, 1024, 310, 1069, 310, 1069, 328

316, 335, 316, 312, 357, 312, 357, 335

314, 361, 314, 342, 355, 342, 355, 361

