1085, 371, 1082, 347, 1141, 341, 1143, 365

1022, 374, 1021, 351, 1079, 347, 1081, 370

1114, 393, 1113, 374, 1178, 371, 1179, 391

1074, 393, 1073, 375, 1108, 373, 1109, 392

1034, 395, 1034, 377, 1069, 377, 1069, 395

998, 399, 998, 379, 1031, 379, 1031, 399

1046, 431, 1046, 413, 1065, 413, 1065, 431

1094, 436, 1094, 413, 1173, 413, 1173, 436

1058, 463, 1007, 460, 1008, 446, 1059, 448

1198, 466, 1085, 463, 1086, 450, 1199, 452

1104, 481, 1056, 477, 1058, 463, 1105, 467

1143, 479, 1110, 479, 1110, 469, 1143, 469

988, 509, 988, 482, 1169, 482, 1169, 509

