353, 150, 351, 133, 425, 124, 427, 141

143, 211, 140, 163, 320, 151, 323, 199

331, 201, 331, 159, 482, 159, 482, 201

841, 206, 833, 177, 877, 166, 884, 195

159, 264, 152, 236, 232, 215, 240, 244

414, 250, 413, 235, 454, 232, 455, 246

382, 253, 382, 239, 411, 239, 411, 253

344, 254, 344, 240, 377, 240, 377, 254

432, 264, 431, 250, 464, 247, 466, 261

405, 266, 403, 253, 428, 250, 430, 263

342, 271, 341, 259, 398, 254, 399, 266

237, 353, 218, 272, 280, 257, 300, 337

401, 304, 399, 282, 467, 277, 469, 299

843, 310, 836, 291, 877, 277, 884, 297

343, 309, 341, 286, 394, 282, 396, 305

355, 345, 351, 310, 459, 300, 462, 335

354, 369, 352, 346, 468, 334, 471, 357

