419, 46, 388, 46, 388, 30, 419, 30

810, 170, 480, 107, 492, 43, 822, 106

122, 76, 122, 59, 159, 59, 159, 76

78, 80, 78, 60, 117, 60, 117, 80

12, 93, 9, 70, 68, 63, 71, 85

111, 102, 109, 85, 144, 81, 146, 98

76, 107, 74, 89, 98, 86, 100, 104

24, 108, 24, 94, 55, 94, 55, 108

1020, 197, 1018, 184, 1058, 179, 1060, 192

1018, 210, 1017, 194, 1084, 191, 1085, 207

1032, 224, 1031, 212, 1110, 206, 1111, 218

996, 226, 995, 216, 1028, 213, 1029, 223

1006, 239, 1006, 227, 1043, 227, 1043, 239

1004, 255, 1003, 240, 1060, 238, 1061, 252

1132, 311, 1132, 270, 1245, 270, 1245, 311

1062, 328, 1062, 312, 1113, 312, 1113, 328

1006, 327, 1006, 313, 1059, 313, 1059, 327

1006, 372, 1006, 356, 1077, 356, 1077, 372

1022, 403, 1022, 389, 1063, 389, 1063, 403

