519, 122, 465, 76, 488, 49, 542, 94

66, 191, 66, 173, 83, 173, 83, 191

282, 269, 220, 267, 222, 226, 283, 228

222, 288, 222, 272, 263, 272, 263, 288

266, 288, 266, 272, 285, 272, 285, 288

427, 345, 419, 315, 434, 311, 442, 342

244, 378, 236, 338, 291, 327, 298, 367

128, 367, 128, 344, 173, 344, 173, 367

228, 444, 228, 404, 289, 404, 289, 444

272, 451, 272, 430, 289, 430, 289, 451

252, 459, 252, 441, 271, 441, 271, 459

230, 468, 230, 449, 247, 449, 247, 468

328, 546, 327, 514, 452, 509, 454, 541

94, 658, 94, 640, 133, 640, 133, 658

