1199, 140, 1199, 104, 1278, 104, 1278, 140

1168, 140, 1168, 111, 1197, 111, 1197, 140

1128, 140, 1128, 113, 1165, 113, 1165, 140

1015, 232, 1009, 212, 1081, 189, 1088, 210

1258, 277, 1258, 248, 1279, 248, 1279, 277

1090, 303, 1085, 273, 1163, 260, 1168, 290

1014, 317, 1011, 288, 1060, 282, 1063, 311

1066, 307, 1066, 284, 1085, 284, 1085, 307

1060, 341, 1056, 312, 1176, 295, 1180, 324

1018, 347, 1014, 321, 1054, 316, 1058, 342

226, 386, 224, 351, 292, 348, 294, 384

148, 389, 147, 352, 218, 350, 219, 387

