471, 556, 468, 543, 497, 537, 500, 550

464, 616, 456, 592, 502, 576, 510, 601

443, 650, 436, 627, 502, 607, 509, 630

482, 663, 482, 640, 503, 640, 503, 663

425, 690, 415, 663, 477, 641, 487, 668

482, 691, 482, 662, 501, 662, 501, 691

462, 701, 462, 675, 479, 675, 479, 701

430, 719, 430, 687, 459, 687, 459, 719

826, 719, 826, 687, 893, 687, 893, 719

686, 719, 686, 689, 709, 689, 709, 719

734, 719, 734, 689, 749, 689, 749, 719

756, 719, 756, 689, 821, 689, 821, 719

458, 718, 458, 691, 501, 691, 501, 718

