1237, 36, 1237, 0, 1279, 0, 1279, 36
113, 67, 52, 65, 53, 26, 114, 27
41, 70, -6, 60, 0, 30, 47, 40
558, 99, 542, 82, 596, 31, 612, 48
224, 77, 117, 70, 119, 38, 226, 45
399, 92, 306, 84, 308, 58, 401, 65
0, 89, 0, 62, 47, 62, 47, 89
136, 95, 50, 90, 51, 68, 137, 73
140, 94, 140, 75, 161, 75, 161, 94
36, 111, 0, 110, 0, 96, 37, 97
70, 113, 39, 110, 40, 96, 71, 99
74, 112, 74, 98, 108, 98, 108, 112
210, 120, 158, 118, 159, 102, 210, 104
254, 123, 212, 119, 213, 104, 255, 107
50, 128, 5, 126, 6, 113, 50, 116
74, 132, 74, 116, 104, 116, 104, 132
152, 134, 103, 131, 104, 115, 154, 118
208, 136, 152, 132, 153, 117, 208, 120
411, 141, 302, 134, 303, 120, 412, 127
1240, 173, 1240, 155, 1270, 155, 1270, 173
874, 230, 801, 228, 802, 205, 875, 207
