735, 13, 662, 13, 662, 0, 735, 0
741, 17, 741, 0, 802, 0, 802, 17
808, 25, 808, 0, 866, 0, 866, 25
980, 42, 872, 27, 876, -6, 984, 8
733, 133, 680, 129, 684, 75, 737, 80
783, 110, 748, 106, 750, 81, 785, 85
838, 116, 787, 111, 790, 85, 840, 90
881, 120, 838, 116, 840, 90, 884, 95
778, 137, 745, 136, 746, 110, 779, 111
1023, 379, 902, 374, 903, 348, 1024, 353
1108, 385, 1023, 380, 1024, 353, 1109, 358
892, 450, 890, 390, 1278, 381, 1279, 441
1154, 470, 1154, 455, 1184, 455, 1184, 470
1279, 473, 1184, 471, 1184, 455, 1279, 457
