992, 45, 918, 39, 920, 12, 994, 18
150, 279, 138, 90, 250, 83, 262, 272
613, 276, 528, 273, 535, 94, 620, 97
335, 141, 333, 116, 389, 110, 392, 135
337, 222, 329, 139, 455, 127, 463, 210
458, 184, 458, 134, 506, 134, 506, 184
458, 211, 458, 183, 508, 182, 508, 210
344, 285, 336, 223, 510, 200, 518, 262
517, 311, 513, 285, 578, 275, 582, 301
459, 319, 455, 293, 514, 284, 517, 310
530, 328, 526, 308, 574, 298, 579, 318
309, 348, 304, 317, 410, 302, 414, 333
458, 343, 454, 319, 528, 306, 532, 330
208, 370, 202, 336, 304, 318, 310, 351
271, 382, 265, 353, 363, 334, 369, 362
198, 449, 191, 396, 306, 380, 313, 433
