514, 197, 471, 193, 473, 173, 516, 177
853, 211, 803, 209, 804, 193, 853, 196
1075, 232, 990, 226, 991, 207, 1076, 213
990, 244, 962, 242, 963, 224, 991, 225
1095, 251, 989, 244, 991, 222, 1096, 229
123, 450, 88, 448, 94, 332, 129, 334
860, 401, 860, 386, 880, 386, 880, 401
943, 404, 879, 402, 880, 385, 944, 387
1003, 405, 943, 404, 944, 387, 1003, 388
350, 546, 350, 515, 405, 515, 405, 546
528, 551, 440, 548, 441, 511, 529, 513
406, 549, 404, 520, 443, 517, 445, 546
409, 569, 409, 555, 465, 554, 465, 569
478, 569, 478, 556, 522, 556, 522, 569
353, 570, 353, 556, 409, 556, 409, 570
