148, 32, 148, 0, 283, 0, 283, 32
424, 60, 421, 42, 466, 33, 469, 51
450, 67, 447, 51, 483, 43, 487, 59
240, 76, 240, 61, 276, 61, 276, 76
153, 82, 153, 61, 226, 61, 226, 82
456, 113, 453, 94, 488, 88, 491, 107
425, 197, 423, 169, 476, 164, 478, 192
353, 205, 350, 178, 424, 170, 427, 197
382, 231, 381, 218, 430, 217, 431, 229
352, 233, 352, 221, 382, 219, 383, 231
640, 264, 635, 244, 697, 228, 703, 248
366, 246, 366, 234, 407, 232, 408, 244
263, 261, 261, 246, 309, 239, 311, 254
203, 272, 200, 257, 262, 246, 264, 261
