47, 268, 0, 267, 0, 235, 48, 236
102, 272, 50, 268, 52, 240, 104, 243
1241, 292, 1239, 266, 1279, 264, 1280, 290
94, 302, 0, 300, 0, 271, 94, 273
153, 302, 98, 300, 98, 274, 154, 276
1246, 317, 1243, 292, 1279, 288, 1281, 313
0, 335, 0, 305, 47, 305, 47, 335
51, 333, 51, 305, 120, 305, 120, 333
133, 376, 132, 356, 195, 353, 196, 372
49, 381, 48, 361, 132, 355, 133, 376
0, 384, -1, 364, 46, 360, 47, 380
79, 399, 78, 378, 116, 378, 117, 398
30, 404, 28, 383, 78, 379, 80, 399
0, 407, -1, 386, 27, 384, 28, 405
