381, 182, 380, 161, 445, 158, 445, 179
341, 183, 340, 164, 379, 161, 380, 181
289, 186, 287, 166, 335, 162, 337, 183
600, 235, 599, 211, 675, 207, 676, 232
656, 251, 655, 226, 710, 224, 711, 249
576, 258, 575, 234, 656, 227, 658, 252
653, 275, 652, 249, 719, 247, 719, 273
573, 283, 571, 257, 653, 251, 655, 277
644, 295, 643, 274, 714, 272, 714, 294
603, 299, 602, 276, 644, 275, 644, 298
579, 299, 578, 281, 603, 280, 604, 298
641, 317, 640, 293, 689, 291, 690, 315
609, 318, 608, 298, 640, 297, 641, 316
