194, 210, 194, 155, 292, 155, 292, 210
289, 238, 222, 238, 222, 220, 289, 221
910, 241, 909, 223, 968, 219, 969, 237
828, 237, 827, 225, 852, 223, 853, 235
641, 246, 641, 228, 659, 228, 659, 246
567, 250, 566, 228, 609, 225, 610, 247
209, 249, 208, 237, 241, 236, 241, 248
288, 252, 240, 251, 241, 236, 289, 237
261, 389, 260, 375, 301, 370, 303, 383
240, 389, 240, 375, 261, 375, 261, 389
258, 402, 258, 388, 283, 388, 283, 402
212, 407, 211, 391, 250, 388, 252, 404
259, 418, 258, 403, 286, 401, 287, 416
230, 420, 229, 404, 258, 402, 259, 418
