353, 149, 351, 129, 426, 123, 428, 142
841, 202, 838, 175, 879, 170, 882, 197
779, 230, 771, 193, 804, 186, 812, 223
160, 263, 153, 234, 232, 215, 239, 245
414, 250, 413, 236, 455, 233, 456, 247
380, 253, 380, 238, 413, 238, 413, 253
350, 255, 350, 242, 379, 240, 379, 254
431, 262, 430, 248, 463, 245, 464, 259
403, 263, 403, 249, 430, 249, 430, 263
343, 270, 342, 255, 403, 249, 404, 265
228, 325, 218, 271, 283, 259, 293, 313
402, 304, 400, 283, 468, 277, 470, 298
842, 309, 838, 290, 878, 280, 883, 299
345, 309, 344, 288, 395, 284, 396, 304
133, 380, 113, 298, 221, 271, 241, 354
356, 346, 354, 309, 461, 301, 464, 338
237, 353, 231, 324, 290, 310, 297, 339
354, 369, 351, 346, 470, 333, 472, 356
