248, 121, 23, 102, 27, 55, 252, 74
111, 137, 52, 129, 56, 103, 114, 111
250, 145, 116, 133, 118, 106, 253, 118
269, 388, 266, 347, 432, 334, 435, 374
21, 416, 16, 374, 258, 346, 263, 388
391, 402, 388, 384, 432, 378, 435, 396
322, 412, 321, 390, 381, 385, 383, 408
278, 420, 275, 396, 316, 390, 320, 414
391, 414, 390, 397, 433, 395, 434, 412
199, 432, 196, 406, 273, 397, 276, 423
392, 431, 390, 413, 434, 408, 436, 426
144, 439, 141, 413, 190, 407, 193, 433
341, 442, 338, 426, 383, 420, 385, 435
78, 450, 76, 422, 138, 416, 140, 445
300, 449, 299, 434, 319, 432, 320, 448
253, 460, 250, 444, 299, 436, 302, 452
209, 463, 207, 449, 250, 444, 252, 458
173, 468, 171, 453, 208, 449, 210, 464
321, 506, 318, 495, 368, 485, 371, 496
