1243, 100, 1242, 87, 1264, 85, 1265, 98
1213, 104, 1212, 89, 1243, 87, 1244, 102
1015, 125, 1015, 111, 1046, 111, 1046, 125
464, 132, 461, 116, 490, 113, 492, 129
434, 134, 433, 120, 462, 117, 463, 131
412, 137, 410, 123, 433, 121, 434, 134
1025, 136, 1025, 123, 1062, 121, 1063, 134
1002, 140, 1000, 126, 1025, 122, 1027, 137
381, 140, 380, 127, 411, 125, 412, 138
323, 150, 321, 135, 380, 126, 382, 141
1005, 151, 1004, 137, 1060, 132, 1062, 147
217, 162, 214, 140, 317, 128, 320, 151
1018, 161, 1018, 149, 1048, 149, 1048, 161
939, 188, 938, 164, 998, 162, 999, 187
152, 275, 152, 254, 208, 253, 209, 274
201, 371, 164, 368, 165, 349, 203, 352
215, 469, 161, 467, 162, 447, 216, 449
