703, 260, 614, 259, 614, 234, 703, 235
782, 257, 752, 255, 753, 243, 782, 244
527, 282, 504, 281, 505, 239, 528, 239
378, 281, 378, 237, 505, 237, 505, 281
808, 259, 781, 256, 783, 243, 810, 246
809, 257, 809, 245, 832, 245, 832, 257
877, 258, 877, 247, 901, 247, 901, 258
833, 270, 807, 269, 807, 256, 833, 257
805, 271, 778, 269, 779, 256, 806, 258
752, 269, 752, 257, 777, 257, 777, 269
854, 270, 854, 258, 881, 258, 881, 270
614, 284, 614, 259, 686, 259, 686, 284
687, 283, 686, 258, 707, 258, 707, 282
753, 280, 753, 269, 780, 269, 780, 280
813, 283, 779, 280, 780, 268, 814, 272
813, 281, 813, 270, 842, 270, 842, 281
751, 294, 751, 282, 779, 282, 779, 294
803, 294, 803, 282, 830, 282, 830, 294
879, 296, 841, 295, 841, 284, 880, 285
880, 297, 880, 285, 904, 285, 904, 297
648, 341, 576, 340, 576, 320, 648, 321
657, 365, 566, 365, 566, 338, 657, 339
589, 378, 589, 362, 634, 362, 634, 378
