1218, 166, 1216, 148, 1275, 140, 1277, 159
1225, 179, 1223, 163, 1269, 156, 1271, 173
666, 240, 659, 194, 674, 191, 681, 238
493, 282, 482, 201, 520, 196, 531, 277
472, 261, 466, 207, 484, 205, 490, 259
680, 259, 674, 212, 686, 210, 692, 258
671, 265, 667, 240, 678, 238, 682, 263
683, 285, 680, 259, 693, 258, 696, 284
483, 329, 471, 261, 491, 258, 502, 326
495, 290, 489, 260, 510, 256, 516, 286
517, 328, 510, 279, 531, 276, 538, 326
212, 342, 212, 279, 288, 279, 288, 342
497, 307, 494, 289, 513, 286, 516, 305
499, 327, 496, 307, 516, 304, 518, 325
520, 343, 519, 327, 537, 325, 539, 341
501, 347, 498, 326, 518, 323, 521, 344
485, 350, 482, 327, 499, 325, 503, 347
