1089, 12, 1016, 12, 1016, 0, 1089, 0
1089, 10, 1089, 0, 1134, 0, 1134, 10
1021, 179, 1021, 164, 1053, 164, 1053, 179
1041, 190, 1041, 176, 1072, 176, 1072, 190
739, 239, 739, 203, 898, 200, 899, 236
807, 255, 807, 244, 854, 244, 854, 255
908, 257, 853, 256, 854, 243, 908, 244
265, 273, 186, 267, 188, 237, 267, 243
766, 285, 766, 273, 795, 273, 795, 285
783, 313, 743, 311, 743, 299, 783, 301
438, 337, 437, 300, 501, 299, 501, 336
824, 333, 798, 331, 798, 319, 824, 320
871, 333, 871, 320, 922, 320, 922, 333
824, 333, 824, 320, 850, 320, 850, 333
744, 362, 744, 350, 787, 350, 787, 362
777, 372, 743, 371, 744, 361, 777, 362
824, 373, 777, 371, 777, 358, 824, 361
1206, 405, 1025, 404, 1026, 353, 1207, 355
769, 411, 768, 398, 795, 396, 796, 409
1028, 434, 1028, 401, 1207, 401, 1207, 434
806, 428, 745, 426, 745, 412, 807, 415
358, 440, 358, 428, 387, 428, 387, 440
342, 642, 160, 632, 161, 612, 343, 621
388, 653, 388, 618, 472, 618, 472, 653
