49, 30, 0, 30, 0, 0, 49, 0
143, 84, 34, 31, 50, -1, 159, 50
846, 93, 829, 55, 874, 35, 891, 73
774, 129, 757, 93, 837, 55, 854, 91
302, 199, 302, 184, 342, 184, 342, 199
993, 215, 993, 178, 1031, 178, 1031, 215
253, 203, 252, 185, 300, 184, 301, 201
212, 201, 212, 187, 251, 187, 251, 201
253, 218, 252, 201, 336, 198, 337, 214
224, 221, 222, 205, 251, 202, 253, 217
268, 242, 268, 225, 332, 222, 332, 240
229, 243, 229, 227, 268, 226, 268, 242
262, 259, 261, 240, 341, 238, 341, 257
221, 259, 221, 242, 262, 242, 262, 259
280, 282, 279, 266, 325, 263, 326, 279
215, 286, 214, 269, 279, 265, 280, 282
278, 298, 277, 281, 317, 279, 318, 296
226, 300, 226, 282, 277, 282, 277, 300
125, 332, 121, 309, 173, 301, 176, 324
262, 325, 261, 309, 306, 308, 307, 323
95, 337, 92, 313, 121, 308, 125, 332
210, 328, 209, 312, 262, 310, 262, 327
