541, 247, 539, 226, 618, 216, 621, 237
152, 240, 152, 225, 217, 223, 217, 238
264, 239, 217, 239, 217, 225, 264, 225
233, 252, 232, 238, 264, 237, 264, 251
156, 255, 155, 239, 195, 238, 196, 254
193, 262, 190, 240, 231, 234, 234, 256
270, 268, 212, 265, 212, 249, 271, 252
176, 285, 175, 257, 248, 254, 249, 282
180, 324, 178, 297, 245, 292, 247, 319
183, 347, 182, 321, 246, 317, 247, 343
725, 580, 445, 557, 448, 521, 728, 544
488, 582, 427, 572, 429, 557, 490, 567
631, 607, 486, 584, 489, 565, 634, 588
