651, 165, 649, 141, 696, 137, 698, 160
579, 174, 576, 151, 650, 143, 652, 166
518, 181, 516, 157, 577, 153, 579, 176
440, 194, 437, 171, 516, 158, 519, 182
372, 199, 370, 176, 438, 171, 440, 194
248, 218, 245, 192, 346, 181, 349, 206
190, 221, 188, 199, 246, 195, 248, 217
527, 242, 526, 208, 563, 207, 564, 241
442, 260, 439, 221, 519, 215, 522, 253
352, 265, 349, 226, 433, 219, 436, 258
502, 291, 498, 250, 637, 237, 641, 277
282, 328, 276, 282, 491, 253, 498, 299
228, 462, 225, 441, 405, 414, 408, 436
