353, 150, 351, 130, 426, 121, 428, 142
841, 202, 838, 175, 879, 170, 882, 197
779, 229, 771, 193, 802, 187, 810, 223
162, 263, 155, 234, 231, 215, 238, 244
415, 250, 414, 237, 454, 235, 454, 248
382, 253, 380, 240, 411, 237, 412, 250
351, 257, 349, 243, 378, 240, 380, 253
343, 268, 343, 255, 382, 255, 382, 268
231, 326, 217, 273, 281, 257, 294, 311
402, 304, 400, 284, 467, 278, 469, 298
842, 309, 838, 290, 878, 280, 883, 299
346, 308, 344, 289, 394, 285, 395, 304
134, 379, 115, 300, 221, 274, 241, 354
357, 346, 354, 310, 460, 302, 463, 338
239, 352, 233, 324, 290, 311, 297, 338
355, 370, 352, 348, 469, 335, 471, 357
