49, 29, 0, 29, 0, 0, 49, 0
143, 84, 34, 31, 50, -1, 159, 51
846, 93, 829, 55, 874, 35, 891, 74
773, 129, 757, 91, 837, 56, 854, 93
993, 214, 993, 178, 1032, 178, 1032, 214
302, 199, 302, 184, 342, 184, 342, 199
253, 203, 252, 185, 300, 184, 301, 201
212, 202, 212, 187, 251, 186, 251, 201
253, 218, 252, 201, 336, 198, 337, 214
223, 220, 222, 205, 251, 202, 253, 217
268, 242, 268, 225, 332, 223, 332, 240
229, 244, 229, 228, 267, 226, 268, 242
262, 259, 261, 240, 341, 238, 341, 257
221, 259, 221, 242, 262, 242, 262, 259
280, 281, 280, 265, 325, 265, 325, 281
215, 286, 214, 269, 279, 265, 280, 282
278, 297, 278, 281, 318, 281, 318, 297
226, 300, 226, 282, 276, 282, 276, 300
124, 332, 121, 308, 173, 301, 176, 325
262, 325, 261, 309, 316, 308, 316, 323
96, 337, 92, 313, 122, 308, 125, 332
210, 328, 209, 312, 262, 310, 262, 327
