651, 165, 648, 142, 696, 137, 699, 160
579, 174, 577, 151, 649, 145, 651, 167
542, 178, 541, 154, 577, 153, 578, 176
518, 182, 515, 162, 542, 158, 545, 178
440, 193, 437, 171, 516, 160, 519, 182
372, 199, 370, 177, 438, 172, 440, 194
255, 214, 253, 194, 346, 184, 348, 204
527, 242, 527, 208, 564, 208, 564, 242
442, 259, 439, 222, 519, 215, 522, 253
351, 265, 349, 226, 433, 219, 436, 259
502, 291, 498, 251, 637, 236, 642, 276
281, 328, 275, 282, 491, 253, 498, 299
228, 462, 225, 441, 406, 414, 409, 436
