353, 150, 351, 131, 424, 123, 426, 142
841, 203, 837, 176, 879, 170, 883, 197
779, 230, 771, 193, 802, 186, 811, 223
163, 264, 156, 236, 231, 216, 239, 244
415, 250, 414, 238, 450, 235, 450, 248
382, 252, 381, 240, 411, 238, 412, 250
351, 256, 349, 244, 378, 241, 379, 252
228, 323, 224, 271, 286, 267, 289, 318
401, 303, 400, 284, 464, 279, 466, 298
843, 309, 838, 291, 873, 282, 878, 300
346, 308, 345, 289, 393, 285, 395, 304
359, 344, 356, 311, 458, 302, 461, 335
240, 351, 234, 323, 290, 311, 296, 339
