1021, 178, 1021, 165, 1053, 165, 1053, 178
1017, 190, 1017, 178, 1042, 178, 1042, 190
1042, 191, 1042, 177, 1072, 177, 1072, 191
740, 237, 739, 204, 897, 202, 897, 236
908, 258, 854, 256, 854, 243, 908, 245
806, 255, 806, 244, 854, 244, 854, 255
260, 280, 188, 264, 194, 235, 267, 251
795, 284, 766, 283, 766, 273, 796, 275
811, 310, 811, 303, 846, 303, 846, 310
745, 312, 745, 303, 784, 303, 784, 312
871, 332, 871, 321, 921, 321, 921, 332
825, 332, 799, 331, 799, 320, 825, 321
825, 332, 824, 321, 850, 320, 851, 331
745, 361, 745, 352, 785, 352, 785, 361
823, 371, 777, 369, 777, 360, 823, 362
1029, 405, 1029, 355, 1205, 355, 1205, 405
1031, 434, 1031, 403, 1167, 403, 1167, 434
