143, 84, -6, 14, 9, -20, 160, 48
846, 93, 829, 56, 874, 35, 891, 73
773, 129, 756, 90, 836, 55, 853, 93
1030, 215, 991, 213, 993, 180, 1032, 182
301, 199, 301, 184, 342, 184, 342, 199
252, 203, 252, 185, 300, 184, 301, 201
212, 201, 212, 186, 252, 186, 252, 201
253, 218, 252, 202, 336, 198, 337, 214
223, 220, 222, 205, 251, 201, 253, 217
268, 243, 267, 225, 332, 222, 332, 240
230, 243, 229, 227, 267, 226, 268, 242
261, 259, 261, 240, 341, 239, 341, 257
220, 259, 220, 242, 262, 242, 262, 259
93, 265, 92, 249, 127, 247, 128, 264
280, 282, 279, 266, 324, 263, 325, 278
215, 286, 214, 269, 279, 265, 280, 282
91, 292, 90, 276, 136, 272, 137, 288
278, 298, 277, 281, 318, 279, 318, 296
225, 300, 225, 282, 276, 282, 276, 300
151, 327, 148, 304, 173, 301, 176, 324
124, 331, 121, 307, 149, 304, 151, 329
261, 324, 261, 309, 306, 308, 307, 324
96, 337, 93, 311, 122, 308, 125, 333
210, 329, 209, 312, 261, 310, 262, 326
