614, 260, 614, 235, 702, 235, 702, 260
752, 256, 752, 244, 782, 244, 782, 256
504, 282, 504, 239, 528, 239, 528, 282
378, 281, 378, 237, 506, 237, 506, 281
809, 259, 782, 257, 782, 244, 809, 246
877, 258, 877, 248, 902, 248, 902, 258
833, 269, 807, 268, 808, 256, 833, 257
779, 269, 779, 257, 805, 257, 805, 269
854, 269, 854, 259, 880, 259, 880, 269
614, 284, 614, 259, 703, 258, 703, 283
813, 283, 780, 281, 781, 270, 813, 272
778, 296, 751, 294, 751, 282, 779, 284
803, 295, 803, 284, 830, 284, 830, 295
841, 296, 841, 285, 880, 285, 880, 296
880, 298, 880, 285, 916, 285, 916, 298
577, 341, 577, 322, 648, 322, 648, 341
567, 365, 567, 339, 657, 339, 657, 365
592, 376, 592, 364, 622, 364, 622, 376
