1217, 385, 948, 366, 952, 313, 1221, 333
1060, 406, 942, 388, 948, 350, 1065, 368
1207, 434, 1063, 412, 1070, 366, 1214, 388
961, 408, 941, 404, 944, 389, 964, 392
1005, 419, 960, 409, 963, 393, 1008, 403
1032, 424, 1004, 418, 1007, 402, 1035, 408
1091, 437, 1034, 425, 1037, 408, 1094, 420
1136, 446, 1089, 436, 1093, 419, 1140, 428
1200, 461, 1156, 450, 1160, 431, 1204, 442
970, 495, 937, 488, 940, 472, 973, 479
1000, 507, 967, 496, 973, 480, 1006, 491
1034, 517, 1000, 506, 1004, 491, 1039, 502
