0, 268, 0, 236, 48, 236, 48, 268
102, 271, 50, 268, 52, 240, 104, 244
1240, 292, 1239, 267, 1279, 264, 1281, 289
94, 303, 0, 301, 0, 272, 95, 273
154, 302, 98, 301, 99, 274, 155, 276
1242, 317, 1242, 290, 1279, 290, 1279, 317
51, 334, 51, 305, 121, 305, 121, 334
0, 336, 0, 305, 48, 305, 48, 336
133, 376, 132, 356, 195, 353, 196, 372
47, 380, 46, 361, 132, 357, 133, 376
0, 386, -1, 365, 46, 360, 48, 381
79, 401, 77, 379, 116, 376, 118, 397
28, 404, 27, 383, 79, 381, 80, 401
0, 407, 0, 385, 27, 385, 27, 407
