1218, 166, 1216, 147, 1275, 140, 1277, 159
1225, 180, 1223, 164, 1270, 157, 1272, 173
508, 255, 500, 200, 520, 197, 528, 252
488, 245, 483, 203, 503, 201, 508, 242
679, 258, 672, 213, 685, 211, 691, 256
489, 262, 488, 243, 509, 241, 510, 260
512, 277, 509, 253, 526, 251, 529, 275
676, 284, 674, 263, 692, 262, 693, 283
493, 289, 492, 273, 514, 271, 515, 287
516, 312, 513, 280, 533, 279, 535, 311
494, 305, 494, 288, 515, 287, 515, 304
498, 328, 495, 310, 516, 307, 519, 325
518, 328, 518, 311, 536, 311, 536, 328
501, 346, 499, 326, 519, 324, 521, 344
