614, 260, 614, 235, 702, 235, 702, 260
752, 256, 752, 244, 782, 244, 782, 256
505, 282, 505, 239, 528, 239, 528, 282
378, 281, 378, 237, 505, 237, 505, 281
808, 259, 781, 256, 783, 244, 810, 246
808, 269, 808, 257, 833, 257, 833, 269
779, 269, 779, 257, 805, 257, 805, 269
854, 269, 854, 259, 880, 259, 880, 269
613, 283, 613, 259, 702, 259, 702, 283
813, 283, 780, 281, 781, 270, 813, 272
813, 281, 813, 271, 841, 271, 841, 281
779, 295, 751, 294, 751, 282, 779, 283
803, 294, 803, 284, 830, 284, 830, 294
841, 296, 841, 285, 880, 285, 880, 296
880, 298, 880, 285, 916, 285, 916, 298
577, 341, 577, 322, 648, 322, 648, 341
656, 365, 567, 363, 567, 338, 656, 340
